question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U1Q001,1,"What is the primary goal of cybersecurity?","To eliminate all technology risks","To protect systems, networks, and data from digital attacks","To make all data publicly available","To prevent the use of the internet",B,"That's right! Cybersecurity aims to protect information systems, networks, and data from unauthorized access, cyberattacks, and damage while ensuring confidentiality, integrity, and availability.","Think about what security fundamentally means in technology."
U1Q002,1,"Which of the following is NOT one of the CIA triad principles?","Confidentiality","Integrity","Availability","Authentication",D,"That's right! Authentication is a security control mechanism, not one of the CIA triad principles. The CIA triad consists of Confidentiality, Integrity, and Availability.","Remember the three letters CIA represent the three core principles."
U1Q003,1,"Confidentiality ensures that:","Data is accurate and unaltered","Data is accessible when needed","Data is protected from unauthorized access","Data is backed up regularly",C,"That's right! Confidentiality ensures information is protected from unauthorized disclosure and only authorized personnel can access it using measures like encryption and access controls.","Think about what confidential means - private and restricted."
U1Q004,1,"Which measure helps maintain data integrity?","Making data publicly accessible","Using version control systems","Deleting old backups","Sharing passwords",B,"That's right! Version control systems track changes and prevent unauthorized alterations, helping maintain data accuracy and trustworthiness along with backups and access controls.","Consider what helps track and protect data from unauthorized changes."
U1Q005,1,"Availability in cybersecurity refers to:","Keeping data secret","Ensuring data is accessible to authorized users when needed","Preventing changes to data","Making all data public",B,"That's right! Availability ensures information is accessible to authorized personnel when needed through measures like redundant systems, DDoS protection, and regular updates.","Think about the A in CIA - what must be maintained?"
U1Q006,1,"A cyber security threat is:","A weakness in a system","A malicious act seeking to damage or steal data","A security control","A backup system",B,"That's right! A threat is a malicious act that seeks to damage data, steal data, or disrupt digital operations, coming from hackers, malware, or other malicious sources.","Think about what threatens security - actions or weaknesses?"
U1Q007,1,"What is a vulnerability?","A type of malware","A weakness that can be exploited","A security policy","An encryption method",B,"That's right! A vulnerability is a weakness in systems, networks, or applications that can be exploited by attackers to gain unauthorized access.","Consider what makes a system susceptible to attack."
U1Q008,1,"Cyber risk refers to:","Cost of security software","The potential exposure to loss or harm from IT systems","Number of employees","Internet speed",B,"That's right! Cyber risk is the potential exposure to loss or harm from an organization's information systems, combining threat likelihood with potential impact.","Think about risk as potential harm in the digital environment."
U1Q009,1,"What is a cyber security hazard?","Outdated antivirus software","Anything that could lead to a data breach","A firewall configuration","An encrypted file",B,"That's right! A hazard is anything that could lead to a breach or theft of data, such as poor security practices, unpatched systems, or inadequate access controls.","Consider what creates potential danger in cybersecurity."
U1Q010,1,"According to UK government studies, what is the most common type of cyber attack?","Physical theft","Phishing attacks","Power outages","Hardware failure",B,"That's right! Phishing attacks were identified as the most common cyber attack, followed by impersonation, as they exploit human vulnerabilities to gain unauthorized access.","Think about attacks that target people rather than systems."
