question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U4Q001,4,"What is a cyber security incident response plan?","A marketing strategy","Instructions to help IT detect, respond to, and recover from security incidents","A sales plan","A vacation schedule",B,"That's right! An incident response plan is a documented set of procedures and instructions that guide IT staff and other teams in detecting, responding to, and recovering from network security incidents effectively.","Think about planned responses to security emergencies."
U4Q002,4,"What is the primary goal of an incident response plan?","Increase costs","Minimize damage and enable quick recovery","Slow down operations","Complicate processes",B,"That's right! The primary goal is to minimize damage from security breaches and enable the organization to recover more quickly, reducing financial losses, reputational damage, and operational disruption.","Consider the purpose of emergency planning."
U4Q003,4,"Besides IT, what departments might an incident response plan involve?","Only IT","HR, finance, customer service, legal, PR, and communications","None","Just management",B,"That's right! Effective incident response plans involve multiple departments including HR, finance, customer service, legal, public relations, and communications to address all aspects of a security incident.","Think about organization-wide impact of breaches."
U4Q004,4,"What is the average time a threat goes undetected in networks?","1 day","An average of 175 days","1 hour","1 year",B,"That's right! Research shows that on average, threats remain undetected in networks for approximately 175 days, during which attackers can steal data and establish deeper access.","Consider the dwell time of undetected threats."
U4Q005,4,"Under GDPR and NIS, when must organizations report incidents?","Never","Within 72 hours of discovery","Within 1 year","No deadline",B,"That's right! Under GDPR and NIS Regulations, organizations must report data breaches or significant security incidents within 72 hours of discovering them, with penalties for late reporting.","Think about mandatory reporting timelines."
U4Q006,4,"How can an incident response plan protect organizational reputation?","It can't","Quick breach handling boosts confidence in preparedness","It damages reputation","It's irrelevant to reputation",B,"That's right! Handling breaches quickly and effectively through a solid incident response plan demonstrates preparedness and competence, actually boosting stakeholder confidence in the organization's security management.","Consider how good crisis management affects trust."
U4Q007,4,"What are the four main phases of the NIST incident response lifecycle?","Four random phases","Preparation; Detection and analysis; Containment, eradication and recovery; Post-event activity","One continuous phase","No specific phases",B,"That's right! The NIST lifecycle consists of four distinct phases: Preparation; Detection and analysis; Containment, eradication and recovery; and Post-event activity/recovery and follow up.","Think about the NIST structured approach."
U4Q008,4,"What does the NIST Preparation phase involve?","Responding to attacks","Establishing tools, resources, training team, and documenting procedures","Deleting files","Ignoring security",B,"That's right! The Preparation phase involves establishing security tools and resources, training the response team, and documenting roles, responsibilities, and security policies before incidents occur.","Consider getting ready before incidents happen."
U4Q009,4,"What happens during NIST's Detection and analysis phase?","Installation","Monitoring, detecting, alerting, and reporting security events","Deleting systems","Ignoring alerts",B,"That's right! This phase focuses on monitoring systems, detecting anomalies, generating alerts, and reporting on security events to determine incident severity, type, and potential danger.","Think about identifying and understanding threats."
U4Q010,4,"What is the focus of NIST's Containment, eradication and recovery phase?","Ignoring breaches","Keeping impact small and mitigating service disruptions","Increasing damage","Spreading the breach",B,"That's right! This phase focuses on limiting the breach's impact, removing threats completely, and recovering systems while minimizing service disruptions to the business.","Consider limiting and cleaning up the damage."
