question_id,unit,question,answer_a,answer_b,answer_c,answer_d,correct,explanation_correct,hint
U5Q001,5,"What is the primary goal of GDPR?","Complicate business","Strengthen data protection for individuals across Europe","Reduce security","Eliminate privacy",B,"That's right! The General Data Protection Regulation (GDPR) is a Europe-wide regulation designed to strengthen and unify data protection for all individuals, giving people control over their personal data.","Think about protecting people's personal information."
U5Q002,5,"What is the UK's version of GDPR called?","GDPR only","UK GDPR","British Data Act","Privacy Law",B,"That's right! The UK GDPR is the United Kingdom's version of the General Data Protection Regulation, brought into domestic law post-Brexit to continue protecting personal data.","Consider the UK's post-Brexit data protection law."
U5Q003,5,"What two types of measures must organizations implement under GDPR?","Only technical","Technical measures (like firewalls) and organizational measures (like policies)","Only organizational","Neither",B,"That's right! GDPR requires organizations to implement both technical measures (such as firewalls, encryption) and organizational measures (such as policies, procedures, training) to protect personal data.","Think about technology and processes together."
U5Q004,5,"What is the role of the Data Protection Act 2018?","Replace GDPR","Work with GDPR to safeguard personal information","Contradict GDPR","Ignore privacy",B,"That's right! The Data Protection Act 2018 works alongside the GDPR to provide a comprehensive framework for safeguarding all personal or sensitive information held about individuals in the UK.","Consider how UK law complements EU regulation."
U5Q005,5,"According to the DPA, how long should customer data be kept?","Forever","Not longer than necessary, at most a few years for past customers","One day","Deleted immediately",B,"That's right! The DPA states data must not be kept longer than necessary, meaning it would be wrong to keep information about past customers for more than a few years at most.","Think about data minimization and retention limits."
U5Q006,5,"What specific offence is in section 170 of the Data Protection Act 2018?","Encryption","Knowingly or recklessly obtaining or disclosing personal data without consent","Backing up data","Creating passwords",B,"That's right! Section 170 specifically criminalizes knowingly or recklessly obtaining or disclosing personal data without proper consent or authorization, with penalties for violations.","Consider unauthorized data access or sharing."
U5Q007,5,"How does NIS differ from GDPR?","No difference","GDPR focuses on personal data; NIS focuses on information systems security","They're identical","NIS is about personal data only",B,"That's right! While GDPR focuses on the security of personal data, the NIS (Network and Information Systems) regulations are concerned with the security of information systems themselves.","Think about data vs infrastructure protection."
U5Q008,5,"What is the maximum fine for NIS non-compliance?","No fines","Up to £17 million","£100","£1000",B,"That's right! Under the NIS regulations, failure to meet security requirements can result in fines up to a maximum of £17 million for serious violations.","Consider substantial regulatory penalties."
U5Q009,5,"What UK body publishes guidance for NIS compliance?","None","National Cyber Security Centre (NCSC)","Local government","Private companies",B,"That's right! The National Cyber Security Centre (NCSC), part of GCHQ, publishes official guidance and best practices for organizations to comply with NIS regulations.","Think about the UK's cyber security authority."
U5Q010,5,"What does the Computer Misuse Act 1990 make illegal?","Legal access","Accessing or modifying data without consent or permission","Regular computing","Authorized use",B,"That's right! The Computer Misuse Act makes it a criminal offense to access or modify data stored on computer systems without appropriate consent or permission from the system owner.","Consider unauthorized computer access."
U5Q011,5,"What does unauthorised access to computer material refer to?","Legal use","Entering a system without permission (hacking)","Regular login","Authorized access",B,"That's right! Under the Computer Misuse Act, unauthorised access to computer material refers to entering a computer system without permission, commonly known as hacking.","Think about illegal system entry."
U5Q012,5,"What does unauthorised modification of data cover?","Legal changes","Modifying or deleting data, or introducing malware","Authorized updates","Regular maintenance",B,"That's right! This offense covers illegally modifying or deleting data, as well as introducing malware or spyware onto computer systems without authorization.","Consider illegal data changes and malware."
