question,answer
What is a cyber threat?,"A malicious attempt to damage, disrupt, or steal information from a computer, network, or system."
What is cyber threat intelligence?,"The process of collecting, processing, and analysing information about cyber threats to help organisations develop preventative measures and stay one step ahead of attackers."
What type of threat intelligence focuses on threat actors and specific potential attacks to guide resource allocation?,Operational threat intelligence - it helps organisations decide where to focus their security resources.
"What type of threat intelligence focuses on the current techniques, tactics, and procedures (TTPs) used by hackers?",Tactical threat intelligence - it's like getting updates on the latest tricks hackers are using.
Which type of threat intelligence informs senior managers about changes in the threat landscape for long-term decision-making?,Strategic threat intelligence - the big-picture information that helps bosses make long-term security decisions.
"In cyber security, a _____ is a weakness which can be used by a threat actor to gain unauthorised access to a system.",vulnerability
Bugs or backdoors resulting from poor design or setup mistakes are known as what type of vulnerability?,Software flaws - mistakes in how programs are built or configured.
What is a zero-day exploit?,"A cyber attack that happens on the same day a software weakness is discovered, before developers have time to create a patch to fix it."
"In cyber security, what term describes the combination of threat, vulnerability, and impact?","Risk - when a threat meets a vulnerability, the result is risk to the organisation."
What is an 'exploit' in the context of cyber security?,A piece of code specifically designed to take advantage of a software vulnerability or security flaw.
What is the first phase of the threat intelligence lifecycle?,Planning and direction - deciding what intelligence you need and why.
"During which phase of the threat intelligence lifecycle is raw data organised, decrypted, and translated?",Processing - turning messy raw data into something useful.
What is the 'dissemination' phase in the threat intelligence lifecycle?,The creation and distribution of a threat intelligence report to decision-makers who need to act on it.
"What is the final phase of the threat intelligence lifecycle, where decision makers determine the next steps?",Feedback - where decision-makers review the intelligence and decide what to do next.
What are 'Indicators of compromise' (IoCs)?,"Pieces of forensic evidence, like unusual network traffic or suspicious files, that can help identify potentially malicious activity on a system."
How can the deep web be a source for cyber threat intelligence?,"It hosts member-only hacking forums where security professionals can gather insights into new malware, exploits, and criminal discussions."
What is the primary use of monitoring the dark web for cyber security professionals?,"To find out if stolen data, such as login credentials or intellectual property, is being advertised for sale by criminals."
What are 'paste sites' and how are they relevant to threat intelligence?,Websites for sharing plain text that are sometimes used by criminals to leak breached data or plan attacks.
What is Open Source Intelligence (OSINT)?,"Information that comes from publicly available sources, such as the internet, news media, and public records - anything anyone can access."
Advanced search techniques used to locate specific types of publicly available information are known as '_____ dork' queries.,Google
Why is it crucial to use only reliable and valid sources of OSINT information?,"Inaccurate data can lead to wasting time, chasing false leads, missing real threats, and serious legal issues."
"What UK regulation must be complied with when gathering, processing, and storing personal data through OSINT?",The General Data Protection Regulation (GDPR) - the law protecting people's personal information.
"In threat analysis, what is a 'false positive'?","When a security professional is led to believe there's a threat that isn't really there, wasting valuable time and resources."
"In threat analysis, what is a 'false negative'?",When unreliable information leads a security team to believe there's no threat when one actually exists - which is very dangerous.
What does 'threat status' refer to?,The current level of malicious cyber activity and the potential for damage or disruption to a system at any given time.
"_____ is a structured process used to identify potential security threats, determine their seriousness, and prioritise mitigations.",Threat modelling
The process that follows the potential path of threats through an organisation's systems to identify weak areas is called _____.,threat mapping
What information might be required to counter phishing attacks?,"Publicly available records about domain owners, such as 'whois data', to help identify fake domains pretending to be legitimate ones."
How can cyber security professionals gather intelligence on new ransomware tools?,By monitoring the dark web to see what ransomware kits are being offered for sale to criminals.
Which type of cyber attack aims to make a machine or network inaccessible to its intended users?,A denial of service (DoS) or distributed denial of service (DDoS) attack - flooding systems so legitimate users can't get in.
What is the STRIDE threat model?,A model created by Microsoft that uses a checklist to evaluate systems against six types of threats.
"In the STRIDE model, what does 'S' stand for?",Spoofing - where an unauthorised user pretends to be an authorised one.
"In the STRIDE model, what does 'T' stand for?",Tampering - where attackers change components or code without permission.
"In the STRIDE model, what does 'I' stand for?",Information disclosure - where private data is leaked or hacked.
"In the STRIDE model, what does 'E' stand for?",Escalation of privilege - where attackers grant themselves additional permissions they shouldn't have.
What is the PASTA threat model's main focus?,It focuses on attackers and is designed to identify security requirements based on what the business actually needs.
Which threat model is specifically used to assess and analyse privacy threats in seven categories like linkability and identifiability?,LINDDUN - a privacy-focused threat model.
What is the Common Vulnerability Scoring System (CVSS)?,A standardised threat scoring system for known vulnerabilities that helps security teams prioritise which threats to tackle first.
What are attack trees?,"Diagrams that show different ways to attack a system, with the root being the attacker's goal and the branches showing different methods to achieve it."
"The _____ threat model focuses on the attackers, along with their motivations and abilities, to understand potential targets and weaknesses.",Persona non grata (PnG)
What is the first step in the PASTA threat model?,Identify and define the objectives - work out what you're trying to protect and why.
The final step of the PASTA threat model involves creating a report setting out risks and vulnerabilities. What is this step called?,Risk analysis and development of countermeasures - identifying problems and figuring out how to fix them.
How does a computer virus differ from a worm?,"A virus modifies legitimate host files and needs a user to run it, while a worm can self-replicate and spread automatically without any human involvement."
What is a Trojan in the context of malware?,Malicious code that disguises itself as legitimate software but contains harmful instructions - named after the Trojan Horse from Greek mythology.
A _____ is a combination of a Trojan and a worm that links infected computers to form a larger malicious network.,bot
What is a botnet?,A network of compromised computers controlled by a threat actor (called a botmaster) to launch large-scale coordinated attacks.
What is ransomware?,A type of malware that encrypts a victim's files and demands a ransom payment (usually in cryptocurrency) to restore access.
